id,cuisines,dishTypes,spoonScore,Vegan,Vegetarian,ImageURL,Title,SourceURL,readyInMinutes,PricePerServing,Summary,equipment
25715,['Mexican'],['side dish'],52,FALSE,TRUE,https://spoonacular.com/recipeImages/25715-556x370.jpg,Summer Squash Tacos With Sweet Corn & Queso Fresco,http://www.fronterafiesta.com/cook/tacos-enchiladas-tamales-tostadas/550--summer-squash-tacos-with-sweet-corn-a-queso-fresco.html,45,179.54,Summer Squash Tacos With Sweet Corn & Queso Fresco might be just the Mexican recipe you are searching for. One portion of this dish contains around 9g of protein- 10g of fat- and ,
236366,[],['lunch'- 'main course'- 'main dish'- 'dinner'],89,FALSE,FALSE,https://spoonacular.com/recipeImages/236366-556x370.jpg,Grilled Tuna with Rain Forest Glaze,http://www.myrecipes.com/m/recipe/grilled-tuna-with-rain-forest-glaze-10000000222860/,45,624.86,Grilled Tuna with Rain Forest Glaze might be just the main course you are searching for. One serving contains 334 calories- 40g of protein- and 9g of fat. This recipe serves 6 and,['sauce pan'- 'whisk'- 'bowl'- 'frying pan'- 'grill']
203144,[],['lunch'- 'main course'- 'main dish'- 'dinner'],52,FALSE,FALSE,https://spoonacular.com/recipeImages/203144-556x370.jpg,Peasant Stew,http://www.myrecipes.com/recipe/peasant-stew-10000000451343/,45,135.44,Peasant Stew is a gluten free main course. One portion of this dish contains roughly 27g of protein- 21g of fat- and a total of 416 calories. This recipe serves 6. For $,['slow cooker'- 'bowl'- 'ladle']
251831,[],['side dish'],85,TRUE,TRUE,https://spoonacular.com/recipeImages/251831-556x370.png,Cheap and Easy Lentil Salad,http://allrecipes.com/recipe/cheap-and-easy-lentil-salad/detail.aspx,90,57.48,Cheap and Easy Lentil Salad requires around 1 hour and 30 minutes from start to finish. This recipe serves 8. For 57 cents per serving- this recipe covers 16% of your daily requir,['sauce pan'- 'bowl'- 'whisk'- 'plastic wrap']
179490,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",8,FALSE,FALSE,https://spoonacular.com/recipeImages/179490-556x370.jpg,Black and White Pretzel Fudge,http://www.BettyCrocker.com/recipes/black-and-white-pretzel-fudge/a6b74417-b77c-4bc9-a6aa-d4e07519022f,70,13.03,Black and White Pretzel Fudge might be just the dessert you are searching for. For 18 cents per serving- this recipe covers 3% of your daily requirements of vitamins and minerals. This r,['aluminum foil'- 'frying pan'- 'sauce pan'- 'microwave'- 'bowl']
56610,[],['side dish'],20,FALSE,TRUE,https://spoonacular.com/recipeImages/56610-556x370.jpg,Sticky Toffee Cakelets,http://www.thekitchn.com/recipe-sticky-toffee-cakelets-76243,2,97.02,Sticky Toffee Cakelets might be just the side dish you are searching for. One portion of this dish contains about 7g of protein- 31g of fat- and a total of 548 calories. For 97,
93547,['Mexican'],['lunch'- 'main course'- 'main dish'- 'dinner'],73,FALSE,FALSE,https://spoonacular.com/recipeImages/93547-556x370.jpg,Simple Potato Tacos (Vegetarian),http://www.food.com/recipe/simple-potato-tacos-vegetarian-475259,30,200.79,Simple Potato Tacos (Vegetarian) might be just the Mexican recipe you are searching for. For $2.04 per serving- this recipe covers 27% of your daily requirements of vitamins and m,
254748,['American'],['side dish'],99,TRUE,TRUE,https://spoonacular.com/recipeImages/254748-556x370.jpg,Slow Cooker Veggie Chili,http://allrecipes.com/recipe/slow-cooker-veggie-chili/detail.aspx,270,85.52,The recipe Slow Cooker Veggie Chili could satisfy your American craving in roughly 4 hours and 30 minutes. This recipe serves 6. One serving contains 214 calories- 12g of protein-,['slow cooker']
180364,['Mediterranean'- 'Italian'- 'European'],['side dish'],32,FALSE,FALSE,https://spoonacular.com/recipeImages/180364-556x370.jpg,Easy Italian Marinated Shrimp,http://www.BettyCrocker.com/recipes/easy-italian-marinated-shrimp/eb1711aa-c06e-48c7-a685-36e6b07b8ce6,135,138.21,Easy Italian Marinated Shrimp is a gluten free- dairy free- whole 30- and pescatarian recipe with 10 servings. One serving contains 123 calories- 10g of protein- and 8g of fat<,['bowl']
12946,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",33,FALSE,TRUE,https://spoonacular.com/recipeImages/12946-556x370.jpg,Dixie Caviar Cups,http://www.myrecipes.com/recipe/dixie-caviar-cups-10000001865405/,15,121.12,Dixie Caviar Cups is a gluten free and vegetarian recipe with 15 servings. One portion of this dish contains roughly 4g of protein- 4g of fat- and a total of 101 calories. ,['bowl']
238857,['Creole'- 'Cajun'],['lunch'- 'main course'- 'main dish'- 'dinner'],47,FALSE,FALSE,https://spoonacular.com/recipeImages/238857-556x370.jpg,Sausage Jambalaya,http://www.myrecipes.com/m/recipe/sausage-jambalaya-50400000124224/,45,225.06,Sausage Jambalayan is a gluten free and dairy free main course. This recipe makes 8 servings with 358 calories- 32g of protein- and 12g of fat each. For $2.25 per servin,['slow cooker']
98668,['American'],['lunch'- 'main course'- 'main dish'- 'dinner'],75,FALSE,FALSE,https://spoonacular.com/recipeImages/98668-556x370.jpg,Wisconsin Badger Burger,http://www.food.com/recipe/wisconsin-badger-burger-411984,25,340.23,You can never have too many main course recipes- so give Wisconsin Badger Burger a try. This recipe makes 1 servings with 956 calories- 54g of protein- and 68g of fat each. For <b,
59856,[],['side dish'],40,FALSE,FALSE,https://spoonacular.com/recipeImages/59856-556x370.jpg,Caramel Walnut Tart,http://notwithoutsalt.com/2012/01/24/caramel-walnut-tart/,36,155.18,Caramel Walnut Tart might be just the dessert you are searching for. This recipe serves 7. One portion of this dish contains roughly 7g of protein- 51g of fat- and a total of 733 calo,
158783,[],['lunch'- 'main course'- 'main dish'- 'dinner'],41,FALSE,FALSE,https://spoonacular.com/recipeImages/158783-556x370.jpg,Grilled Shrimp and Sausage Kabobs,http://www.BettyCrocker.com/recipes/grilled-shrimp-and-sausage-kabobs/3c74caac-5b89-441d-80e6-48fc54107f32,20,214.91,Grilled Shrimp and Sausage Kabobs might be just the main course you are searching for. One portion of this dish contains about 20g of protein- 16g of fat- and a total of 285 calories<,['metal skewers'- 'grill'- 'bowl']
133585,['Mediterranean'- 'Italian'- 'European'],['beverage'- 'drink'],5,FALSE,FALSE,https://spoonacular.com/recipeImages/133585-556x370.jpg,Tiramisu-Tini (The Best Tiramisu Martini),http://www.food.com/recipe/tiramisu-tini-the-best-tiramisu-martini-326817,3,178.4,Tiramisu-Tini (The Best Tiramisu Martini) might be a good recipe to expand your beverage recipe box. One portion of this dish contains around 1g of protein- 10g of fat- and a total of <b,
92153,[],['side dish'],78,FALSE,TRUE,https://spoonacular.com/recipeImages/92153-556x370.jpg,Hot & Sour Soup-- 0 Points,http://healthy.food.com/recipe/hot-sour-soup-0-points-352676,30,120.3,Hot & Sour Soup-- 0 Points might be a good recipe to expand your side dish collection. This recipe serves 10 and costs $1.2 per serving. Watching your figure? This gluten free- dairy free- and vegetar,
268695,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",10,FALSE,FALSE,https://spoonacular.com/recipeImages/268695-556x370.jpg,Western Hash,http://www.Kraftrecipes.com/recipes/western-hash-57452.aspx,40,17.28,Western Hash might be just the side dish you are searching for. For 18 cents per serving- this recipe covers 3% of your daily requirements of vitamins and minerals. This recipe serves 40,['frying pan']
118547,[],['lunch'- 'main course'- 'main dish'- 'dinner'],55,FALSE,FALSE,https://spoonacular.com/recipeImages/118547-556x370.png,Roast Beef and Gravy,http://allrecipes.com/Recipe/roast-beef-and-gravy/detail.aspx,490,204.68,Need a dairy free sauce? Roast Beef and Gravy could be an amazing recipe to try. One portion of this dish contains around 37g of protein- 21g of fat- and a total of 368 calorie,
239692,[],['side dish'],92,TRUE,TRUE,https://spoonacular.com/recipeImages/239692-556x370.jpg,Sweet Potato with Toasted Coconut,http://www.epicurious.com/recipes/food/views/394652,30,61.36,Need a gluten free and vegan side dish? Sweet Potato with Toasted Coconut could be an outstanding recipe to try. This recipe makes 6 servings with 161 calories- 2g of protein- and,['sauce pan'- 'frying pan']
192505,[],[],20,FALSE,FALSE,https://spoonacular.com/recipeImages/192505-556x370.jpg,Ipanema Punch,http://www.epicurious.com:80/recipes/food/views/363306,45,163.83,Ipanema Punch might be just the beverage you are searching for. One portion of this dish contains roughly 1g of protein- 0g of fat- and a total of 190 calories. This recipe serves,['bowl']
174958,['American'],['side dish'],21,FALSE,FALSE,https://spoonacular.com/recipeImages/174958-556x370.jpg,Dark Chocolate Cupcakes,https://www.bettycrocker.com/recipes/dark-chocolate-cupcakes/5fdeddad-2b8f-48aa-8e7e-faba07ea0aca,120,57.72,The recipe Dark Chocolate Cupcakes could satisfy your American craving in around 2 hours. For 58 cents per serving- this recipe covers 6% of your daily requirements of vitamins an,['microwave'- 'bowl'- 'whisk'- 'oven'- 'muffin liners'- 'hand mixer'- 'toothpicks'- 'frying pan']
219535,[],['lunch'- 'main course'- 'main dish'- 'dinner'],77,FALSE,FALSE,https://spoonacular.com/recipeImages/219535-556x370.jpg,Roast Leg of Lamb with Almond-Mint Pesto,http://www.myrecipes.com/m/recipe/roast-leg-lamb-50400000126559/,180,354.35,Roast Leg of Lamb with Almond-Mint Pesto might be a good recipe to expand your main course repertoire. Watching your figure? This caveman- gluten free- dairy free- and primal recipe has 304 calorie,['kitchen twine'- 'pot'- 'paper towels'- 'food processor'- 'oven'- 'frying pan']
180056,[],['lunch'- 'main course'- 'main dish'- 'dinner'],52,FALSE,FALSE,https://spoonacular.com/recipeImages/180056-556x370.jpg,Cheesy Chicken and Vegetables,https://www.bettycrocker.com/recipes/cheesy-chicken-and-vegetables/75ce9752-9c61-44bb-a926-bec56d9b2a71,25,159.62,Cheesy Chicken and Vegetables might be just the main course you are searching for. This recipe serves 4. One portion of this dish contains approximately 30g of protein- 23g of fat- and a,['dutch oven'- 'frying pan']
185673,[],['salad'],69,TRUE,TRUE,https://spoonacular.com/recipeImages/185673-556x370.jpg,Carlos Conrique's Salad,http://www.epicurious.com/recipes/food/views/105009,1500,201.86,Carlos Conrique's Salad requires roughly 25 hours from start to finish. For $2.02 per serving- you get a side dish that serves 8. One serving contains 326 calories- 4g of prote,['frying pan'- 'paper towels'- 'bowl'- 'whisk'- 'knife']
185563,['Southern'],[],10,TRUE,TRUE,https://spoonacular.com/recipeImages/185563-556x370.jpg,Sweet Tea with Vodka and Lemonade,http://www.epicurious.com/recipes/food/views/Sweet-Tea-with-Vodka-and-Lemonade-353869,45,209.48,Sweet Tea with Vodkan and Lemonade might be just the beverage you are searching for. One portion of this dish contains around 1g of protein- 2g of fat- and a total of 467 calories,['bowl']
272099,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",11,FALSE,TRUE,https://spoonacular.com/recipeImages/272099-556x370.jpg,Alaska Sheet Cake,http://allrecipes.com/recipe/alaska-sheet-cake/detail.aspx,65,40.98,Alaska Sheet Cake might be just the dessert you are searching for. This vegetarian recipe serves 19 and costs 41 cents per serving. One portion of this dish contains around 3g of protein,['oven'- 'frying pan'- 'mixing bowl'- 'sauce pan'- 'baking sheet'- 'toothpicks']
23924,[],['side dish'],63,TRUE,TRUE,https://spoonacular.com/recipeImages/23924-556x370.jpg,Israeli Couscous With Roasted Eggplant And Cinnamon-cumin Dressing,http://www.loveandoliveoil.com/2010/07/israeli-couscous-with-roasted-eggplant-and-cinnamon-cumin-dressing.html,40,120.32,Israeli Couscous With Roasted Eggplant And Cinnamon-cumin Dressing might be just the side dish you are searching for. One portion of this dish contains roughly 5g of protein- 12g of fat-,
212196,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",23,FALSE,TRUE,https://spoonacular.com/recipeImages/212196-556x370.jpg,Shortbread Cookies,http://www.epicurious.com:80/recipes/food/views/Shortbread-Cookies-367140,45,19.7,Shortbread Cookies requires approximately 45 minutes from start to finish. One portion of this dish contains about 3g of protein- 8g of fat- and a total of 159 calories. Th,['oven'- 'whisk'- 'bowl'- 'baking sheet'- 'wire rack']
193626,[],['lunch'- 'main course'- 'main dish'- 'dinner'],60,FALSE,FALSE,https://spoonacular.com/recipeImages/193626-556x370.jpg,Grilled Chicken with Mint- Orange- and Chile Chutney,http://www.epicurious.com:80/recipes/food/views/103712,45,155.54,Grilled Chicken with Mint- Orange- and Chile Chutney might be just the main course you are searching for. This recipe makes 4 servings with 212 calories- 36g of protein- and 6g of fat,['grill'- 'cutting board']
101193,[],['lunch'- 'main course'- 'main dish'- 'dinner'],80,FALSE,FALSE,https://spoonacular.com/recipeImages/101193-556x370.jpg,Souped up Tortellini,http://www.food.com/recipe/souped-up-tortellini-468147,30,286.85,Souped up Tortellini might be just the main course you are searching for. For $2.85 per serving- this recipe covers 23% of your daily requirements of vitamins and minerals. One portion o,
35236,['American'],[],51,FALSE,FALSE,https://spoonacular.com/recipeImages/35236-556x370.jpg,Sloppy Thai Burgers With Cilantro-peanut Coleslaw,http://www.cheekykitchen.com/2010/05/sloppy-thai-burgers-with-cilantro-peanut-coleslaw.html,10,202.89,Sloppy Thai Burgers With Cilantro-peanut Coleslaw might be just the main course you are searching for. This recipe makes 3 servings with 700 calories- 33g of protein- and 45g of fat</,
71969,[],['side dish'],32,FALSE,TRUE,https://spoonacular.com/recipeImages/71969-556x370.jpg,Beer & Pretzel Ice Cream Cones,http://www.sfgate.com/food/recipes/detail.html?rid=18377&sorig=qs,207,174.49,Beer & Pretzel Ice Cream Cones might be just the dessert you are searching for. One serving contains 634 calories- 12g of protein- and 28g of fat. This recipe serves 5 and costs $,
117529,[],['side dish'],22,FALSE,TRUE,https://spoonacular.com/recipeImages/117529-556x370.jpg,Marinated Blue Cheese Onions,http://www.food.com/recipe/marinated-blue-cheese-onions-128109,5,76.33,Marinated Blue Cheese Onions might be just the side dish you are searching for. This recipe makes 4 servings with 131 calories- 7g of protein- and 8g of fat each. For 68 cents ,
131426,[],['side dish'],18,FALSE,FALSE,https://spoonacular.com/recipeImages/131426-556x370.jpg,Easy Key Lime Cheesecake,http://www.food.com/recipe/easy-key-lime-cheesecake-256813,190,96.34,One serving contains 366 calories- 6g of protein- and 26g of fat. This recipe serves 8 and costs 96 cents per serving. This recipe is liked by 3 foodies and cooks. Head to the sto,
105244,[],['side dish'],53,FALSE,TRUE,https://spoonacular.com/recipeImages/105244-556x370.jpg,Squash With Apple Cider and Herb Glaze - Stove Top,http://www.food.com/recipe/squash-with-apple-cider-and-herb-glaze-stove-top-259819,60,60.06,Squash With Apple Cider and Herb Glaze - Stove Top might be just the side dish you are searching for. Watching your figure? This gluten free- primal- and vegetarian recipe has 153 calories- ,
123411,[],['side dish'],67,FALSE,FALSE,https://spoonacular.com/recipeImages/123411-556x370.jpg,Sultana Bran Cookies,http://www.food.com/recipe/sultana-bran-cookies-136040,30,34.18,Sultana Bran Cookies might be just the dessert you are searching for. Watching your figure? This dairy free recipe has 346 calories- 6g of protein- and 16g of fat per serving. For,
9917,['Chinese'- 'Asian'],['lunch'- 'main course'- 'main dish'- 'dinner'],98,FALSE,FALSE,https://spoonacular.com/recipeImages/9917-556x370.jpg,Chicken Chow Mein (usa Version - Imperial),http://www.jamieoliver.com/recipes/chicken-recipes/chicken-chow-mein-usa-version-imperial,24,934.69,The recipe Chicken Chow Mein (usa Version - Imperial) is ready in approximately 24 minutes and is definitely an awesome dairy free option for lovers of Chinese food. This recipe serves 1,
60153,[],['beverage'- 'drink'],50,FALSE,FALSE,https://spoonacular.com/recipeImages/60153-556x370.jpg,Boston Cream Pie In A Glass,http://www.recipezaar.com/Boston-Cream-Pie-in-a-Glass-251087,3,365.46,Boston Cream Pie In A Glass is a gluten free- dairy free- and fodmap friendly recipe with 1 servings. For $3.65 per serving- this recipe covers 20% of your daily requirements of v,
274684,['Eastern European'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],46,FALSE,FALSE,https://spoonacular.com/recipeImages/274684-556x370.jpg,Pierogies with Bacon- Sautéed Onion- and Sour Cream,http://www.myrecipes.com/recipe/pierogies-with-bacon-sauted-onion-sour-cream-10000001673057/,45,218.38,The recipe Pierogies with Bacon- Sautéed Onion- and Sour Cream could satisfy your Eastern European craving in around 45 minutes. This recipe serves 4. One portion of this dish contains roughly ,['frying pan']
211656,[],['side dish'],66,FALSE,FALSE,https://spoonacular.com/recipeImages/211656-556x370.jpg,Basil Pesto,http://www.myrecipes.com/recipe/basil-pesto-10000000451810/,45,201.07,You can never have too many condiment recipes- so give Basil Pesto a try. Watching your figure? This gluten free and primal recipe has 407 calories- 7g of protein- and 42g of fat ,['food processor']
123128,['Indian'- 'Asian'],['lunch'- 'main course'- 'main dish'- 'dinner'],52,TRUE,TRUE,https://spoonacular.com/recipeImages/123128-556x370.jpg,Banana Tofu Curry,http://www.food.com/recipe/banana-tofu-curry-48611,45,394.72,The recipe Banana Tofu Curry could satisfy your Indian craving in roughly 45 minutes. This recipe serves 4. One portion of this dish contains about 14g of protein- 30g of fat- and,
137471,[],['side dish'],17,FALSE,FALSE,https://spoonacular.com/recipeImages/137471-556x370.jpg,Sausage and Cheddar Sour Cream Gravy,http://www.food.com/recipe/sausage-and-cheddar-sour-cream-gravy-450684,10,36.16,Sausage and Cheddar Sour Cream Gravy might be just the sauce you are searching for. This recipe serves 4 and costs 36 cents per serving. One serving contains 184 calories- 6g of protein-,
123434,[],['salad'],38,TRUE,TRUE,https://spoonacular.com/recipeImages/123434-556x370.jpg,Creamy Fruit Salad,http://www.food.com/recipe/creamy-fruit-salad-21320,35,70.18,Creamy Fruit Salad is a gluten free and vegan side dish. For 70 cents per serving- this recipe covers 5% of your daily requirements of vitamins and minerals. One serving contains ,
255661,[],['salad'],96,FALSE,FALSE,https://spoonacular.com/recipeImages/255661-556x370.jpg,Tomato Crab Salad to Tame a Cruel- Cruel Summer,http://www.sippitysup.com/tomato-crab-salad/crabtomatols/,15,320.46,Tomato Crab Salad to Tame a Cruel- Cruel Summer is a caveman- gluten free- dairy free- and primal recipe with 4 servings. This main course has 221 calories- 13g of protein- and <b,[]
35546,[],['lunch'- 'main course'- 'main dish'- 'dinner'],55,FALSE,FALSE,https://spoonacular.com/recipeImages/35546-556x370.jpg,Homemade Snickers Bars,http://www.thenaptimechef.com/2010/07/homemade-snickers-bars-for-bridal/,200,204.91,Homemade Snickers Bars might be just the main course you are searching for. This recipe serves 6. For $2.05 per serving- this recipe covers 24% of your daily requirements of vitamins and,
35978,[],['side dish'],71,TRUE,TRUE,https://spoonacular.com/recipeImages/35978-556x370.jpg,Lemon Rice,http://magpiesrecipes.blogspot.com/2009/03/rice.html,45,149.47,Lemon Rice might be just the side dish you are searching for. This recipe makes 2 servings with 584 calories- 15g of protein- and 33g of fat each. For $1.49 per serving- th,
226038,[],['condiment'- 'dip'- 'spread'],10,FALSE,TRUE,https://spoonacular.com/recipeImages/226038-556x370.jpg,Creamy Garlic-Herb Dip,http://www.myrecipes.com/m/recipe/creamy-garlic-herb-dip-10000001932662/,45,2.18,Creamy Garlic-Herb Dip might be a good recipe to expand your hor d'oeuvre recipe box. This gluten free- primal- and vegetarian recipe serves 32 and costs 6 cents per serving. One portion of thi,['blender'- 'bowl']
295845,[],['lunch'- 'main course'- 'main dish'- 'dinner'],79,FALSE,FALSE,https://spoonacular.com/recipeImages/295845-556x370.png,Cheese Fondue with a Twist,http://allrecipes.com/Recipe/Cheese-Fondue-with-a-Twist/,35,491.27,Cheese Fondue with a Twist might be just the main course you are searching for. This recipe serves 4 and costs $4.91 per serving. One portion of this dish contains around 47g of protein- 40g,['pot'- 'whisk']
36514,[],['side dish'],38,TRUE,TRUE,https://spoonacular.com/recipeImages/36514-556x370.jpg,Coconut Rice (take 2),http://budgetbytes.com/2011/12/coconut-rice-take-2-291-recipe-049.html,45,79.12,You can never have too many side dish recipes- so give Coconut Rice (take 2) a try. This recipe makes 6 servings with 333 calories- 5g of protein- and 17g of fat each. For 79 c,
299408,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",14,FALSE,FALSE,https://spoonacular.com/recipeImages/299408-556x370.jpg,Caramel Layer Cake,http://www.myrecipes.com/m/recipe/caramel-layer-cake-10000001622533/,45,43.33,Caramel Layer Cake might be a good recipe to expand your dessert repertoire. This recipe makes 16 servings with 283 calories- 5g of protein- and 10g of fat each. For 43 cents p,['oven'- 'wax paper'- 'mixing bowl'- 'blender'- 'measuring cup'- 'knife'- 'whisk'- 'wire rack'- 'sauce pan']
285766,['American'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",7,FALSE,FALSE,https://spoonacular.com/recipeImages/285766-556x370.jpg,Cream Cheese Brownies II,http://allrecipes.com/recipe/cream-cheese-brownies-ii/detail.aspx,45,27.18,You can never have too many American recipes- so give Cream Cheese Brownies II a try. This recipe serves 24. One portion of this dish contains roughly 1g of protein- 6g of fat- and a tot,['baking pan'- 'oven'- 'double boiler'- 'bowl'- 'frying pan'- 'knife'- 'wire rack']
2647,['Indian'- 'Asian'],['lunch'- 'main course'- 'main dish'- 'dinner'],65,FALSE,FALSE,https://spoonacular.com/recipeImages/2647-556x370.jpg,Green Curry With Cod & Green Beans,http://www.finecooking.com/recipes/green-curry-cod-green-beans.aspx ,45,371.24,Green Curry With Cod & Green Beans might be just the main course you are searching for. This recipe makes 4 servings with 534 calories- 25g of protein- and 34g of fat each. For <b,['sauce pan'- 'frying pan'- 'wooden spoon'- 'spatula']
12119,[],[],40,FALSE,FALSE,https://spoonacular.com/recipeImages/12119-556x370.jpg,Braised Beef Short Ribs,http://simplyrecipes.com/recipes/braised_beef_short_ribs/,200,262.25,Braised Beef Short Ribs is a caveman- gluten free- dairy free- and primal recipe with 6 servings. For $2.62 per serving- this recipe covers 7% of your daily requirements of vitami,
46273,[],['side dish'],5,FALSE,TRUE,https://spoonacular.com/recipeImages/46273-556x370.jpg,The Wise Estern Hare's Chocolate Eggs,http://loveraw.blogspot.com/2010/04/pasken-med-en-puma-en-kyckling-en.html,45,47.7,You can never have too many side dish recipes- so give The Wise Estern Hare's Chocolate Eggs a try. This recipe serves 1. One portion of this dish contains roughly 0g of protein- 7g of fat</,
51156,[],['side dish'],59,TRUE,TRUE,https://spoonacular.com/recipeImages/51156-556x370.jpg,Blood Orange and Grapefruit Compote,http://www.myrecipes.com/recipe/blood-orange-grapefruit-compote-10000000633378/,45,219.4,Blood Orange and Grapefruit Compote might be just the sauce you are searching for. One serving contains 182 calories- 3g of protein- and 1g of fat. This recipe serves 6 and costs ,['frying pan'- 'knife'- 'bowl'- 'sieve']
280994,['Mediterranean'- 'French'- 'European'],['soup'],80,FALSE,FALSE,https://spoonacular.com/recipeImages/280994-556x370.png,French Onion Soup with Homemade Beef Stock,http://allrecipes.com/recipe/french-onion-soup-with-homemade-beef-stock/Detail.aspx,375,576.04,French Onion Soup with Homemade Beef Stock might be just the main course you are searching for. This recipe makes 4 servings with 1208 calories- 44g of protein- and 79g of fat eac,['slow cooker'- 'pot'- 'frying pan'- 'bowl'- 'broiler'- 'oven'- 'ladle']
7735,[],['side dish'],19,FALSE,FALSE,https://spoonacular.com/recipeImages/7735-556x370.jpg,Grilled Tuna Melt,http://www.KraftRecipes.com/recipes/grilled-tuna-melt-114600.aspx,10,8.68,Grilled Tuna Melt is a pescatarian recipe with 10 servings. One serving contains 31 calories- 2g of protein- and 1g of fat. For 9 cents per serving- this recipe c,['frying pan']
